system:index,BurnedArea,ID,area_firms,constant,fireid,maxDoy,minDoy,n_firms,year,.geo
1750,56.93906841911763,1750.0,806.0821231033211,0.0,3180014,183,180,10,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1751,54.059658984375,1751.0,575.1565645475863,0.0,3177015,177,177,5,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1752,56.810380171568625,1752.0,839.5272522582019,0.0,2664001,265,264,5,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1753,220.73566933900094,1753.0,805.7722614868057,0.0,1681002,182,181,12,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1754,277.65949526884197,1754.0,697.1635888504222,0.0,2535003,161,135,3,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1755,92.40845703125001,1755.0,1050.751101599542,0.0,3173029,181,173,6,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1756,2562.2105345350747,1756.0,6369.745385750406,0.0,2500003,237,200,240,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1757,893.0781975957407,1757.0,2882.677422609571,0.0,2150001,262,150,16,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1758,518.0325900658703,1758.0,514.6292556212302,0.0,2470001,270,270,3,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1759,0.0,1759.0,294.202949679706,0.0,3081008,181,181,1,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1760,0.0,1760.0,771.2629451163393,0.0,2967001,167,167,8,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1761,717.2498563388465,1761.0,2179.9712121787684,0.0,2603002,205,203,33,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1762,398.76673172717545,1762.0,1348.2336285137433,0.0,1945006,146,145,5,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1763,412.2972666980695,1763.0,1964.4431895325433,0.0,3177035,180,177,30,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1764,228.9516109375001,1764.0,1351.3318836759188,0.0,1291006,200,191,17,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1765,0.0,1765.0,1037.5603546515918,0.0,2216010,134,116,4,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1766,0.0,1766.0,294.2029496798117,0.0,2468006,168,168,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1767,618.8754961695776,1767.0,2864.76015848379,0.0,1832005,135,132,16,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1768,91.1135317202819,1768.0,843.6713110795845,0.0,1388002,189,188,4,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1769,229.85360825827246,1769.0,294.2029496798102,0.0,1315013,215,215,1,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1770,88.80466858685664,1770.0,1004.9560032699624,0.0,2738002,138,138,4,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1771,0.0,1771.0,294.20294967962207,0.0,1884006,184,184,1,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1772,35705.81377315524,1772.0,72510.99039740139,0.0,3168008,219,168,868,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1773,0.0,1773.0,294.20294967943926,0.0,2260005,160,160,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1774,13.6225056640625,1774.0,294.20294967964713,0.0,2493002,193,193,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1775,0.0,1775.0,294.2029496795749,0.0,2508048,208,208,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1776,0.0,1776.0,1398.7200842743193,0.0,1436001,236,136,5,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1777,537.8001005346204,1777.0,882.6088490388939,0.0,2029001,229,129,3,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1778,600.80009558747,1778.0,1202.1001049043246,0.0,2521001,222,121,7,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1779,2366.924323798257,1779.0,8460.521813743777,0.0,3167011,180,167,166,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1780,1013.8132595971211,1780.0,1606.8445493679478,0.0,1293006,195,193,15,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1781,0.0,1781.0,331.14184412149683,0.0,2216001,116,116,2,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1782,1803.067953760726,1782.0,3779.4179228733537,0.0,2218001,152,118,24,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1783,0.0,1783.0,294.2029496797029,0.0,2648007,148,148,1,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1784,306.8024824486825,1784.0,2969.3872579025783,0.0,2789001,269,89,106,2017,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1785,1403.957842568934,1785.0,1690.4926083918729,0.0,1629005,132,129,9,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1786,1047.0811732804816,1786.0,1879.1263242242649,0.0,1641001,241,141,11,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1787,15.901576171875,1787.0,294.20294967979675,0.0,2518002,218,218,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1788,0.0,1788.0,294.2029496792907,0.0,2625001,225,225,1,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1789,936.5452693642774,1789.0,4120.844420521934,0.0,2154001,262,154,31,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1790,842.1470947196678,1790.0,1060.1714664021372,0.0,3028002,128,128,9,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1791,0.0,1791.0,294.202949679714,0.0,3078016,178,178,1,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1792,0.0,1792.0,385.9045649281348,0.0,1497001,198,197,6,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1793,191.0336273123468,1793.0,2202.8341379673607,0.0,2338006,140,138,11,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1794,2962.844899998439,1794.0,6911.054793683098,0.0,3180015,199,180,146,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1795,0.0,1795.0,294.20294967957966,0.0,1593003,193,193,1,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1796,184.7473631548713,1796.0,560.3719179902658,0.0,2433007,133,133,3,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1797,75.5727711986826,1797.0,294.2029496795896,0.0,2262002,162,162,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1798,49.608664669117644,1798.0,920.7306786401847,0.0,2338004,139,138,4,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1799,1943.1690841306815,1799.0,6108.195424487148,0.0,3094013,216,194,139,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1800,4.052803988970588,1800.0,827.2857336380258,0.0,1509004,209,209,5,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1801,0.0,1801.0,294.2029496797699,0.0,1995002,195,195,1,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1802,2986.5879250076414,1802.0,8822.362321325074,0.0,1290004,217,190,94,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1803,2597.2472352642503,1803.0,5174.5856899471255,0.0,2086001,207,186,96,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1804,686.250180369947,1804.0,2555.0208470395487,0.0,2510027,220,210,49,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1805,133.7778990111826,1805.0,453.7888569088392,0.0,2134005,134,134,2,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1806,754.1870861205575,1806.0,1216.40867041702,0.0,3134001,218,134,18,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1807,6467.4291440517945,1807.0,16873.088696391525,0.0,3178024,219,178,241,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1808,55.91373983532476,1808.0,294.2029496797165,0.0,3191001,191,191,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1809,5331.052679052637,1809.0,16142.818113725389,0.0,1682013,186,182,162,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1810,0.0,1810.0,1251.3992279285853,0.0,1993002,222,193,5,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1811,1233.5445354450062,1811.0,3515.5509083472693,0.0,2797003,232,197,65,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1812,927.7618430009237,1812.0,3484.5414709021456,0.0,2404002,221,204,64,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1813,781.7975253316488,1813.0,2588.6352621368937,0.0,2411001,221,211,43,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1814,168.8222785309436,1814.0,294.2029496795948,0.0,2185002,185,185,1,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1815,0.0,1815.0,294.20294967979584,0.0,2981008,181,181,1,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1816,2301.303073086711,1816.0,2504.957358943465,0.0,2979002,185,179,74,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1817,976.2927726424622,1817.0,3393.8828280251855,0.0,2967003,171,167,38,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1818,0.0,1818.0,1399.0100592813885,0.0,3029003,129,129,9,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1819,430.72793179687505,1819.0,762.0161547101706,0.0,2960006,161,160,3,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1820,191.44826960248153,1820.0,294.202949679538,0.0,2497004,197,197,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1821,360.1069981073835,1821.0,852.9421984567418,0.0,2001001,201,201,7,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1822,0.0,1822.0,294.2029496797515,0.0,2411010,211,211,1,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1823,6485.600031162652,1823.0,7977.844111541825,0.0,3137005,241,137,121,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1824,33.228103906250006,1824.0,1366.8970829829816,0.0,2365006,169,165,17,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1825,13.47605036305147,1825.0,294.20294967973365,0.0,1539006,139,139,1,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1826,9.665126104473039,1826.0,294.2029496797168,0.0,3120006,220,220,1,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1827,1833.8367030890004,1827.0,2092.816499056252,0.0,1942004,148,142,9,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1828,0.0,1828.0,588.4058993591455,0.0,1348004,149,148,2,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1829,137250.7829534051,1829.0,172179.14023055512,0.0,3072001,232,172,3394,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1830,1046.1234192478557,1830.0,1171.5975045966036,0.0,1741003,141,141,7,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1831,57.60605451746324,1831.0,679.3929337099294,0.0,2448002,148,148,4,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1832,0.0,1832.0,294.2029496794107,0.0,1616007,216,216,1,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1833,249.61871877910542,1833.0,294.2029496795433,0.0,2134009,134,134,1,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1834,0.0,1834.0,294.20294967977026,0.0,1907015,207,207,1,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1835,1327.9769591130473,1835.0,1732.790028331013,0.0,1536001,139,136,7,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1836,0.0,1836.0,294.20294967950707,0.0,1641005,141,141,1,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1837,0.0,1837.0,294.20294967969306,0.0,1640005,140,140,1,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1838,0.0,1838.0,294.2029496798012,0.0,2352005,152,152,1,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1839,454.83216247319206,1839.0,566.7073745012824,0.0,3146001,146,146,2,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1840,357.10988042049644,1840.0,1527.7070355338608,0.0,2594005,200,194,19,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1841,11386.122013656623,1841.0,22330.24785207743,0.0,3017002,218,117,254,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1842,22511.173090812186,1842.0,34366.200388171135,0.0,3074010,245,174,801,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1843,66.92827249463846,1843.0,419.8940474627599,0.0,2136002,136,136,2,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1844,0.0,1844.0,294.20294967966714,0.0,2072007,172,172,1,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1845,0.0,1845.0,563.4336418295993,0.0,2510041,217,210,5,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1846,306.2101418665745,1846.0,739.2648114031549,0.0,1376010,176,176,4,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1847,470.46619136259164,1847.0,585.3351256182086,0.0,2335001,135,135,4,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1848,122.41900000000001,1848.0,1616.8275449537791,0.0,2597002,199,197,36,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1849,1390.3566451585466,1849.0,1995.641055072812,0.0,1320002,224,220,19,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1850,42847.232231438174,1850.0,64987.522170132375,0.0,3169008,183,169,978,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1851,0.0,1851.0,819.3083253709812,0.0,1615001,216,215,8,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1852,1192.095061606158,1852.0,2957.7288805832295,0.0,3016002,125,116,12,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1853,0.0,1853.0,552.3815402747026,0.0,2047005,147,147,3,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1854,232.87120926776973,1854.0,1019.9791133068284,0.0,1993001,194,193,8,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1855,0.0,1855.0,890.9544103434589,0.0,2422002,122,122,4,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1856,0.0,1856.0,294.2029496795813,0.0,2622001,122,122,1,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1857,0.0,1857.0,294.2029496796157,0.0,1802018,202,202,1,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1858,0.0,1858.0,294.20294967943414,0.0,2080005,180,180,1,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1859,563.7139756050846,1859.0,2109.865104878281,0.0,1685019,186,185,29,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1860,79.71529816942402,1860.0,1434.751972557561,0.0,1436008,286,136,126,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1861,347.7746725268078,1861.0,1007.901494156641,0.0,1627004,128,127,5,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1862,0.0,1862.0,294.20294967949525,0.0,1863001,263,263,1,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1863,6032.241720138592,1863.0,10565.407753621523,0.0,3024001,232,124,129,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1864,0.0,1864.0,294.2029496795617,0.0,2198003,198,198,1,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1865,126.38257525811873,1865.0,611.8851762485857,0.0,3095004,195,195,4,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1866,0.0,1866.0,294.20294967963315,0.0,1986002,186,186,1,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1867,5389.410825237441,1867.0,9637.946736858228,0.0,1307001,214,207,115,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1868,78.24808470894602,1868.0,788.3654382554739,0.0,2167001,267,167,3,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1869,0.0,1869.0,294.2029496796275,0.0,2217007,117,117,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1870,0.0,1870.0,294.20294967960064,0.0,2468008,168,168,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1871,814.1284010255815,1871.0,1059.6955458948778,0.0,2393002,214,193,5,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1872,605.918391234682,1872.0,1931.316760200273,0.0,2132003,137,132,8,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1873,0.0,1873.0,1557.8271574255448,0.0,2799001,209,199,37,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1874,0.0,1874.0,294.2029496796714,0.0,1561003,161,161,1,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1875,0.0,1875.0,499.94833144029826,0.0,1949003,149,149,2,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1876,14.37713410692402,1876.0,294.2029496796036,0.0,3125001,125,125,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1877,706.9293664177403,1877.0,1710.6546510548092,0.0,1287002,189,187,15,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1878,0.0,1878.0,294.2029496794825,0.0,2687003,187,187,1,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1879,375.7521997533704,1879.0,994.992418827028,0.0,3078017,181,178,10,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1880,12930.399328282852,1880.0,20469.671016870256,0.0,3168009,179,168,313,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1881,40.244449312959546,1881.0,689.895452928827,0.0,3234001,241,234,3,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1882,39.414118359374996,1882.0,294.20294967963684,0.0,2080004,180,180,1,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1883,88.33217275045956,1883.0,588.4058993591211,0.0,2215006,122,115,2,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1884,0.0,1884.0,1341.2415805790224,0.0,3065003,166,165,10,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1885,185.2119761557904,1885.0,817.5520867011747,0.0,1650001,150,150,3,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1886,0.0,1886.0,683.7742886203736,0.0,1581001,181,181,4,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1887,862.2710159237143,1887.0,2133.070759145117,0.0,1389002,192,189,22,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1888,225.49448385876258,1888.0,588.4058993592861,0.0,1561002,261,161,2,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1889,0.0,1889.0,806.8053024833561,0.0,1907008,207,207,4,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1890,655.494689478399,1890.0,1715.5779139155306,0.0,3178020,179,178,31,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1891,1527.1609589920304,1891.0,5261.0145947604005,0.0,3175026,192,175,89,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1892,1013.047180954351,1892.0,3243.3272880282284,0.0,2517002,225,217,59,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1893,772.1430164813124,1893.0,1804.5835440797307,0.0,1421003,242,221,53,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1894,5941.189452749611,1894.0,12567.322654361898,0.0,2981004,226,181,232,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1895,2325.6585916337312,1895.0,3254.487261638547,0.0,3115003,227,215,97,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1896,460.1800145488659,1896.0,2303.047423608351,0.0,2508020,219,208,49,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1897,135.55751542968753,1897.0,732.78057566806,0.0,2511015,218,211,8,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1898,0.0,1898.0,294.20294967967806,0.0,2789002,189,189,1,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1899,52652.24643004952,1899.0,67445.91704076086,0.0,1286002,227,186,863,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1900,0.0,1900.0,903.2357677310508,0.0,2138002,238,138,4,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1901,166.18798989659922,1901.0,516.3781397687164,0.0,2142001,142,142,3,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1902,776.5372216796854,1902.0,4087.999566188796,0.0,1680001,186,180,85,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1903,5.2314609466911755,1903.0,375.64145153813513,0.0,2631001,131,131,2,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1904,154.22680744485294,1904.0,2376.3501289316587,0.0,3076004,182,176,20,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1905,0.0,1905.0,294.20294967988053,0.0,2509047,209,209,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1906,557.2194624218757,1906.0,553.325518441818,0.0,2410007,211,210,3,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1907,178.83539433593742,1907.0,2613.679037799837,0.0,2502005,223,202,58,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1908,415.0557683624385,1908.0,2050.731648590808,0.0,2035003,135,135,12,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1909,170.32917319240204,1909.0,603.7962180790521,0.0,2973003,173,173,3,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1910,0.0,1910.0,294.2029496797592,0.0,1578001,178,178,1,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1911,0.0,1911.0,294.20294967960615,0.0,1553003,153,153,1,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1912,447.1642462446386,1912.0,1008.784359597322,0.0,2035004,135,135,4,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1913,0.0,1913.0,294.20294967965566,0.0,1848001,148,148,1,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1914,229.83300349954027,1914.0,1165.724932290772,0.0,3067010,167,167,11,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1915,0.0,1915.0,699.3551292345068,0.0,2908009,212,208,8,2017,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1916,3239.9815154603225,1916.0,5048.206174773257,0.0,2364005,170,164,43,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1917,267.3649407705272,1917.0,878.6324104271924,0.0,2686001,186,186,6,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1918,0.0,1918.0,294.2029496795697,0.0,3181027,181,181,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1919,4714.605133215332,1919.0,6304.943079634254,0.0,3067014,170,167,52,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1920,1474.813930939034,1920.0,1779.195046441469,0.0,2645003,148,145,8,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1921,0.0,1921.0,294.20294967964475,0.0,2917002,217,217,1,2017,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1922,0.0,1922.0,294.20294967964634,0.0,3063007,163,163,1,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1923,335.5910514621638,1923.0,403.62927649750344,0.0,3126008,205,126,2,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1924,197.1053435156248,1924.0,1305.2784845039462,0.0,3182009,195,182,25,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1925,856.3461136351104,1925.0,1734.2266580638334,0.0,1422001,223,222,13,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1926,326.1299488281249,1926.0,1043.4791984740139,0.0,2965003,166,165,11,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1927,127.60184218749997,1927.0,1798.1499820110396,0.0,2512001,219,212,38,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1928,392.06303256893426,1928.0,1671.0667257942514,0.0,3169001,176,169,18,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1929,3280.3734092654845,1929.0,7882.873511075568,0.0,1293012,221,193,165,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1930,244.05827487208938,1930.0,294.2029496797073,0.0,1736002,136,136,1,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1931,978.5515775421262,1931.0,3132.7635310110104,0.0,2370001,171,170,30,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1932,207.43965011335771,1932.0,730.0524727511677,0.0,2108001,212,208,6,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1933,1212.1463596231642,1933.0,2542.6604404204486,0.0,3179033,180,179,34,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1934,150.55871289062492,1934.0,942.8177681378495,0.0,1306008,206,206,5,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1935,4598.38748957879,1935.0,6589.976550449778,0.0,2554001,164,154,105,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1936,2497.3205989353673,1936.0,3850.882532159283,0.0,1948007,150,148,28,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1937,294.5278515939033,1937.0,1156.8628593883116,0.0,2364007,167,164,11,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1938,0.0,1938.0,294.202949679766,0.0,2657002,157,157,1,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1939,0.0,1939.0,294.2029496795696,0.0,2981011,181,181,1,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1940,35.28692007352941,1940.0,294.20294967967754,0.0,1367001,167,167,1,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1941,413.73201167049683,1941.0,1798.5760244558592,0.0,3073001,176,173,16,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1942,209.74706202435638,1942.0,2816.3436229857316,0.0,1920001,284,120,112,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1943,0.0,1943.0,859.4375670036933,0.0,3174042,175,174,6,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1944,135.2395601937805,1944.0,294.2029496796274,0.0,1653002,153,153,1,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1945,38.57904525658701,1945.0,294.2029496797513,0.0,2414026,214,214,1,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1946,737.0134009551172,1946.0,2455.776655540844,0.0,1685017,187,185,25,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1947,218.50537070312498,1947.0,2537.7791991594895,0.0,2516010,218,216,37,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
